Country,Year,Offshore wind,Onshore wind,Total Wind,percent_wind,Solar,percent_solar,total_non_renewable,total_renewable,percent_renewable,Total
Malawi,2004,0,0,0,0,0.049,0.003765569,75.7055,1301.264,94.50202056,1376.9695
Malawi,2005,0,0,0,0,0.062,0.004545894,78.7425,1363.868,94.54166596,1442.6105
Malawi,2006,0,0,0,0,0.104,0.00744381,80.4475,1397.134,94.55546107,1477.5815
Malawi,2007,0,0,0,0,0.383,0.026868256,81.8805,1425.474,94.56793342,1507.3545
Malawi,2008,0,0,0,0,0.419,0.025236053,15.0975,1660.323,99.09888294,1675.4205
Malawi,2009,0,0,0,0,0.788,0.043661251,19.9124,1804.804,98.90874001,1824.7164
Malawi,2010,0,0,0,0,1.161,0.061554906,20.1974,1886.121,98.94050228,1906.3184
Malawi,2011,0,0,0,0,2.808,0.145709584,25.2394,1927.121,98.70723664,1952.3604
Malawi,2012,0,0,0,0,4.29,0.222975986,25.1714,1923.974,98.70859301,1949.1454
Malawi,2013,0,0,0,0,8.632,0.449635088,23.0984,1919.779,98.81112416,1942.8774
Malawi,2014,0,0,0,0,12.263,0.604419463,23.6334,2028.889,98.84856799,2052.5224
Malawi,2015,0,0,0,0,19.339,0.955086394,18.3244,2024.843,99.10313761,2043.1674
Malawi,2016,0,0,0,0,19.339,0.985835654,64.4934,1961.686,96.81699459,2026.1794
Malawi,2017,0,0,0,0,30.667,1.847069155,304.7684,1660.306,84.49074498,1965.0744
Malawi,2018,0,0,0,0,41.215,2.726310567,374.3634,1511.75,80.1515964,1886.1134
Malawi,2019,0,0,0,0,128.3,6.941205876,483.851,1848.382,79.25374523,2332.233
Malawi,2020,0,0,0,0,128.3,6.930501065,483.851,1851.237,79.27911068,2335.088
Malawi,2021,0,0,0,0,128.3,6.863304165,465.727,1869.362,80.05527841,2335.089
Malaysia,2000,0,0,0,0,0,0,57287,7564.904,11.66489113,64851.904
Malaysia,2001,0,0,0,0,0,0,63666,6638.149,9.442044452,70304.149
Malaysia,2002,0,0,0,0,0,0,68749,5987.149,8.011048308,74736.149
Malaysia,2003,0,0,0,0,0,0,72110,5663.763,7.282356905,77773.763
Malaysia,2004,0,0,0,0,0,0,85849,6152.429,6.687318955,92001.429
Malaysia,2005,0,0,0,0,0,0,88023,6609.039,6.983933845,94632.039
Malaysia,2006,0,0,0,0,0,0,93302,7036.977,7.013203852,100338.977
Malaysia,2007,0,0,0,0,0.554,0.008098488,98192,6840.783,6.512997947,105032.783
Malaysia,2008,0,0,0,0,0.664,0.00761211,100457,8722.943,7.989510491,109179.943
Malaysia,2009,0,0,0,0,0.664,0.008336417,102740,7965.053,7.194841413,110705.053
Malaysia,2010,0,0,0,0,0.669,0.008669089,112402,7717.074,6.424520056,120119.074
Malaysia,2011,0,0,0,0,0.669,0.007695508,117437,8693.383,6.892378183,126130.383
Malaysia,2012,0,0,0,0,6.935,0.063933013,123230,10847.291,8.090326795,134077.291
Malaysia,2013,0,0,0,0,54.505,0.415519772,128149,13117.306,9.285516392,141266.306
Malaysia,2014,0,0,0,0,196.129,1.349095816,129291,14537.811,10.10771827,143828.811
Malaysia,2015,0,0,0,0,280.47,1.677052349,129507.069,16723.986,11.43668559,146231.055
Malaysia,2016,0,0,0,0,362.568,1.692884253,137266.601,21417.176,13.4967647,158683.777
Malaysia,2017,0,0,0,0,427.332,1.524205499,132700.38,28036.377,17.44241798,160736.757
Malaysia,2018,0,0,0,0,477.274,1.675079195,140424.797,28492.623,16.86778249,168917.42
Malaysia,2019,0,0,0,0,481.26,1.667587733,146324.087,28859.651,16.47393264,175183.738
Malaysia,2020,0,0,0,0,430.017,1.405427704,140880.325,30596.878,17.84311702,171477.203
Malaysia,2021,0,0,0,0,430.055,1.405550154,140881.876,30596.916,17.84297384,171478.792
Maldives,2000,0,0,0,0,0,0,315.145,0,0,315.145
Maldives,2001,0,0,0,0,0,0,328.954,0,0,328.954
Maldives,2002,0,0,0,0,0,0,339.482,0,0,339.482
Maldives,2003,0,0,0,0,0,0,356.295,0,0,356.295
Maldives,2004,0,0,0,0,0,0,379.363,0,0,379.363
Maldives,2005,0,0,0,0,0.018,100,409.697,0.018,0.004393298,409.715
Maldives,2006,0,0,0,0,0.078,100,468.518,0.078,0.016645469,468.596
Maldives,2007,0,0,0,0,0.108,100,534.792,0.108,0.02019069,534.9
Maldives,2008,0,2.465,2.465,95.69099379,0.111,4.309006211,593.153,2.576,0.432411382,595.729
Maldives,2009,0,2.465,2.465,91.94330474,0.216,8.056695263,610.233,2.681,0.437418626,612.914
Maldives,2010,0,2.465,2.465,90.82535004,0.249,9.174649963,574.84,2.714,0.46991277,577.554
Maldives,2011,0,2.465,2.465,89.93068223,0.276,10.06931777,599.559,2.741,0.455088826,602.3
Maldives,2012,0,2.465,2.465,55.3808133,1.986,44.6191867,627.802,4.451,0.703990333,632.253
Maldives,2013,0,2.465,2.465,48.38076546,2.63,51.61923454,612.013,5.095,0.825625336,617.108
Maldives,2014,0,2.465,2.465,29.74179537,5.823,70.25820463,602.489,8.288,1.356960069,610.777
Maldives,2015,0,2.465,2.465,25.50967608,7.198,74.49032392,630.68,9.663,1.509035002,640.343
Maldives,2016,0,2.465,2.465,17.9966416,11.232,82.0033584,615.576,13.697,2.176638756,629.273
Maldives,2017,0,2.465,2.465,13.21644952,16.186,86.78355048,639.615,18.651,2.833353082,658.266
Maldives,2018,0,2.465,2.465,9.068501214,24.717,90.93149879,674.657,27.182,3.872968017,701.839
Maldives,2019,0,2.465,2.465,7.380460493,30.908,92.54169287,722.63,33.399,4.417687681,756.029
Maldives,2020,0,2.465,2.465,5.793320642,40.058,94.14557334,719.504,42.549,5.583469916,762.053
Maldives,2021,0,2.465,2.465,5.061705579,46.208,94.88490523,788.026,48.699,5.820191819,836.725
Mali,2000,0,0,0,0,0,0,677.6171,252.662,27.15980613,930.2791
Mali,2001,0,0,0,0,0,0,680.6171,381.078,35.89335582,1061.6951
Mali,2002,0,0,0,0,0,0,698.6171,810.625,53.71073335,1509.2421
Mali,2003,0,0,0,0,0,0,708.6171,1105.788,60.94493451,1814.4051
Mali,2004,0,0,0,0,0,0,718.6171,1045.813,59.2719995,1764.4301
Mali,2005,0,0,0,0,0,0,743.6171,1060.645,58.78552789,1804.2621
Mali,2006,0,0,0,0,0,0,798.6171,1051.404,56.83200046,1850.0211
Mali,2007,0,0,0,0,0.023,0.002109685,866.6171,1090.21,55.71314911,1956.8271
Mali,2008,0,0,0,0,0.135,0.01180716,930.6171,1143.374,55.12916618,2073.9911
Mali,2009,0,0,0,0,0.136,0.01252407,533.0111,1085.909,67.07613303,1618.9201
Mali,2010,0,0,0,0,0.847,0.074115557,653.4194,1142.81,63.6227199,1796.2294
Mali,2011,0,0,0,0,1.515,0.127266435,704.3237,1190.416,62.82741635,1894.7397
Mali,2012,0,0,0,0,2.088,0.161611909,607.9395,1291.984,68.00189587,1899.9235
Mali,2013,0,0,0,0,5.335,0.349921882,534.5109,1524.626,74.04199303,2059.1369
Mali,2014,0,0,0,0,5.985,0.37833676,698.6407,1581.924,69.36545146,2280.5647
Mali,2015,0,0,0,0,9.115,0.564144428,834.9081,1615.721,65.93086649,2450.6291
Mali,2016,0,0,0,0,9.951,0.574200283,954.2737,1733.019,64.48940229,2687.2927
Mali,2017,0,0,0,0,14.08,0.784803791,1134.7712,1794.079,61.25540323,2928.8502
Mali,2018,0,0,0,0,13.631,0.759952812,1134.7712,1793.664,61.24991258,2928.4352
Mali,2019,0,0,0,0,15.018,0.836661577,1134.7712,1794.991,61.26746396,2929.7622
Mali,2020,0,0,0,0,94.701,5.051522855,1134.7712,1874.702,62.29336084,3009.4732
Mali,2021,0,0,0,0,94.701,5.051522855,1134.771,1874.702,62.29336498,3009.473
Malta,2000,0,0,0,0,0,0,1917,0,0,1917
Malta,2001,0,0,0,0,0,0,1943,0,0,1943
Malta,2002,0,0,0,0,0,0,2052,0,0,2052
Malta,2003,0,0,0,0,0,0,2236,0,0,2236
Malta,2004,0,0,0,0,0,0,2216,0,0,2216
Malta,2005,0,0,0,0,0.075,100,2240,0.075,0.003348102,2240.075
Malta,2006,0,0,0,0,0.075,100,2261,0.075,0.003317006,2261.075
Malta,2007,0,0,0,0,0.075,100,2296,0.075,0.003266444,2296.075
Malta,2008,0,0,0,0,0.15,100,2312,0.15,0.006487468,2312.15
Malta,2009,0,0,0,0,0.675,100,2168,0.675,0.031124996,2168.675
Malta,2010,0,0,0,0,0.68,100,2113,0.68,0.032171379,2113.68
Malta,2011,0,0,0,0,4.99,49.94994995,2169,9.99,0.458469291,2178.99
Malta,2012,0,0.075,0.075,0.291092567,16.69,64.77779934,2268,25.765,1.123262409,2293.765
Malta,2013,0,0.085,0.085,0.239066235,29.47,82.88567009,2216,35.555,1.579130867,2251.555
Malta,2014,0,0.058,0.058,0.076884329,68.38,90.64397253,2170,75.438,3.3596118,2245.438
Malta,2015,0,0.058,0.058,0.056835999,94.99,93.08364691,1203,102.048,7.819482502,1305.048
Malta,2016,0,0.058,0.058,0.042568807,127.885,93.86055046,720.834,136.25,15.89692492,857.084
Malta,2017,0,0.058,0.058,0.033709759,162.261,94.30653795,1479.721,172.057,10.41647243,1651.778
Malta,2018,0,0.058,0.058,0.029146461,189.981,95.47023795,1763.485,198.995,10.13997595,1962.48
Malta,2019,0,0.058,0.058,0.02873492,195.386,96.80001982,1857.984,201.845,9.799114393,2059.829
Malta,2020,0,0.058,0.058,0.023886596,236.866,97.55038836,1900.262,242.814,11.33016281,2143.076
Malta,2021,0,0.058,0.058,0.022033377,255.946,97.23025259,1951.818,263.237,11.88399385,2215.055
Marshall Islands,2000,0,0,0,0,0.054,100,69.24,0.054,0.077928825,69.294
Marshall Islands,2001,0,0,0,0,0.054,100,73.52,0.054,0.073395493,73.574
Marshall Islands,2002,0,0,0,0,0.054,100,79.76,0.054,0.067657303,79.814
Marshall Islands,2003,0,0,0,0,0.054,100,81.3,0.054,0.066376576,81.354
Marshall Islands,2004,0,0,0,0,0.095,100,78.8,0.095,0.120413207,78.895
Marshall Islands,2005,0,0,0,0,0.095,100,76.3,0.095,0.124353688,76.395
Marshall Islands,2006,0,0,0,0,0.095,100,75.747,0.095,0.12526041,75.842
Marshall Islands,2007,0,0,0,0,0.095,100,75.747,0.095,0.12526041,75.842
Marshall Islands,2008,0,0,0,0,0.202,100,75.747,0.202,0.265967952,75.949
Marshall Islands,2009,0,0,0,0,0.358,100,75.673,0.358,0.47086057,76.031
Marshall Islands,2010,0,0,0,0,0.425,100,75.673,0.425,0.558490368,76.098
Marshall Islands,2011,0,0.02,0.02,4.494382022,0.425,95.50561798,78.165,0.445,0.56608574,78.61
Marshall Islands,2012,0,0.02,0.02,3.472222222,0.556,96.52777778,78.088,0.576,0.732228211,78.664
Marshall Islands,2013,0,0.02,0.02,2.442002442,0.799,97.55799756,77.622,0.819,1.044096837,78.441
Marshall Islands,2014,0,0.02,0.02,1.55159038,1.269,98.44840962,73.797,1.289,1.716698186,75.086
Marshall Islands,2015,0,0.02,0.02,1.55159038,1.269,98.44840962,73.303,1.289,1.728067353,74.592
Marshall Islands,2016,0,0.02,0.02,1.321003963,1.494,98.67899604,69.342,1.514,2.136728012,70.856
Marshall Islands,2017,0,0.02,0.02,1.035732781,1.911,98.96426722,78.437,1.931,2.402697591,80.368
Marshall Islands,2018,0,0.022,0.022,1.125319693,1.933,98.87468031,78.437,1.955,2.431834013,80.392
Marshall Islands,2019,0,0.022,0.022,1.125319693,1.933,98.87468031,78.437,1.955,2.431834013,80.392
Marshall Islands,2020,0,0.022,0.022,1.125319693,1.933,98.87468031,78.437,1.955,2.431834013,80.392
Marshall Islands,2021,0,0.022,0.022,1.125319693,1.933,98.87468031,78.437,1.955,2.431834013,80.392
Martinique,2000,0,0,0,0,0,0,1141,0,0,1141
Martinique,2001,0,0,0,0,0,0,1309,0,0,1309
Martinique,2002,0,0,0,0,0,0,1342.8,14.5,1.068297355,1357.3
Martinique,2003,0,0,0,0,0,0,1393.8,14.5,1.029610168,1408.3
Martinique,2004,0,1.5,1.5,9.375,0,0,1437.3,16,1.100942682,1453.3
Martinique,2005,0,1.5,1.5,9.375,0,0,1440,16,1.098901099,1456
Martinique,2006,0,1.5,1.5,4.373177843,3,8.746355685,1465.1,34.3,2.287581699,1499.4
Martinique,2007,0,1.5,1.5,4.166666667,3,8.333333333,1463.3,36,2.401120523,1499.3
Martinique,2008,0,1.3,1.3,3.457446809,5.3,14.09574468,1503.3,37.6,2.44013239,1540.9
Martinique,2009,0,1.5,1.5,3.409090909,11.5,26.13636364,1517.3,44,2.81816435,1561.3
Martinique,2010,0,1,1,2.272727273,19,43.18181818,1584.3,44,2.702204753,1628.3
Martinique,2011,0,1.3,1.3,2.398523985,38.4,70.84870849,1532.3,54.2,3.416325244,1586.5
Martinique,2012,0,1.6,1.6,1.595214357,79.6,79.36191426,1502.1,100.3,6.259360959,1602.4
Martinique,2013,0,1.5,1.5,1.628664495,75,81.43322476,1496.3,92.1,5.798287585,1588.4
Martinique,2014,0,1.5,1.5,1.388888889,84,77.77777778,1464.3,108,6.868918145,1572.3
Martinique,2015,0,2.3,2.3,2.087114338,81.1,73.59346642,1471.3,110.2,6.96806829,1581.5
Martinique,2016,0,1.3,1.3,1.155555556,82.6,73.42222222,1487.3,112.5,7.032129016,1599.8
Martinique,2017,0,1.3,1.3,1.440347456,75.956,84.15617798,1470.208,90.256,5.78392068,1560.464
Martinique,2018,0,5.841,5.841,3.278476892,82.187,46.13048798,1358.367,178.162,11.59509518,1536.529
Martinique,2019,0,46.035,46.035,12.10141689,85.33,22.43106122,1162.609,380.41,24.65361736,1543.019
Martinique,2020,0,41.701,41.701,11.79663875,84.259,23.83571099,1163.108,353.499,23.30854335,1516.607
Martinique,2021,0,48.687,48.687,12.39441568,90.785,23.11144715,1120.295,392.814,25.96072061,1513.109
Mauritania,2000,0,0,0,0,0,0,387,0,0,387
Mauritania,2001,0,0,0,0,0,0,444.8,0,0,444.8
Mauritania,2002,0,0,0,0,0,0,496.3,0,0,496.3
Mauritania,2003,0,0,0,0,0,0,461.21,0,0,461.21
Mauritania,2004,0,0,0,0,0,0,504.5,0,0,504.5
Mauritania,2005,0,0,0,0,0,0,478.9,0,0,478.9
Mauritania,2006,0,0,0,0,0,0,569.3,0,0,569.3
Mauritania,2007,0,0,0,0,0,0,586.8,0,0,586.8
Mauritania,2008,0,0,0,0,0,0,658.9,0,0,658.9
Mauritania,2009,0,0,0,0,0,0,657.6,0,0,657.6
Mauritania,2010,0,0,0,0,0,0,727.3,0,0,727.3
Mauritania,2011,0,0,0,0,0,0,744.2,0,0,744.2
Mauritania,2012,0,0,0,0,0,0,824.3,0,0,824.3
Mauritania,2013,0,13.336,13.336,34.07604252,25.8,65.92395748,773,39.136,4.818897328,812.136
Mauritania,2014,0,13.336,13.336,30.74369496,30.042,69.25630504,807.57,43.378,5.097608785,850.948
Mauritania,2015,0,104.264,104.264,80,26.066,20,841,130.33,13.41768503,971.33
Mauritania,2016,0,104.264,104.264,63.93152121,58.823,36.06847879,874.5,163.087,15.71791088,1037.587
Mauritania,2017,0,104.264,104.264,63.13558552,60.879,36.86441448,1022,165.143,13.91096102,1187.143
Mauritania,2018,0,104.264,104.264,42.86853769,138.954,57.13146231,1023,243.218,19.20822481,1266.218
Mauritania,2019,0,131.194,131.194,48.37394177,140.014,51.62605823,1099,271.208,19.79319928,1370.208
Mauritania,2020,0,131.194,131.194,48.37394177,140.014,51.62605823,1163,271.208,18.90994891,1434.208
Mauritania,2021,0,131.194,131.194,48.37394177,140.014,51.62605823,1130,271.208,19.35529914,1401.208
Mauritius,2000,0,0,0,0,0,0,1251.39,525.743,29.58377341,1777.133
Mauritius,2001,0,0,0,0,0.199,0.036296383,1362.39,548.264,28.69509602,1910.654
Mauritius,2002,0,0,0,0,0.199,0.036993386,1410.869,537.934,27.60330316,1948.803
Mauritius,2003,0,0,0,0,0.199,0.035109386,1514.88,566.8,27.22800815,2081.68
Mauritius,2004,0,0.434,0.434,0.073276772,0,0,1572.94,592.275,27.35409648,2165.215
Mauritius,2005,0,0.442,0.442,0.077790332,0,0,1703.934,568.194,25.00712988,2272.128
Mauritius,2006,0,0.408,0.408,0.078042062,0,0,1827.448,522.795,22.24429559,2350.243
Mauritius,2007,0,0.399,0.399,0.072259308,0,0,1912.502,552.178,22.40363861,2464.68
Mauritius,2008,0,0.368,0.368,0.061868808,0,0,1962.43,594.807,23.25975262,2557.237
Mauritius,2009,0,1.501,1.501,0.246493098,0,0,1968.556,608.942,23.62531416,2577.498
Mauritius,2010,0,2.511,2.511,0.434414034,0,0,2111.353,578.02,21.49274199,2689.373
Mauritius,2011,0,2.825,2.825,0.513899854,0.072,0.013097625,2189.683,549.718,20.06708766,2739.401
Mauritius,2012,0,3.568,3.568,0.628537505,1.031,0.181620563,2230.273,567.667,20.28874815,2797.94
Mauritius,2013,0,3.61,3.61,0.606155246,2.904,0.487610758,2291.353,595.557,20.62956587,2886.91
Mauritius,2014,0,3.17,3.17,0.530342447,24.779,4.145538013,2340.8,597.727,20.34104162,2938.527
Mauritius,2015,0,2.69,2.69,0.394308472,26.069,3.821274188,2314.9,682.207,22.76218367,2997.107
Mauritius,2016,0,18,18,2.701603402,31.663,4.752270473,2378.7,666.271,21.88102941,3044.971
Mauritius,2017,0,14.6,14.6,2.317438247,44.098,6.999615877,2496,630.006,20.15370412,3126.006
Mauritius,2018,0,15.1,15.1,2.304523734,54.525,8.321467325,2482.9,655.233,20.87970778,3138.133
Mauritius,2019,0,15.2,15.2,2.139693855,135.674,19.09873843,2534.7,710.382,21.89103388,3245.082
Mauritius,2020,0,18,18,2.58636297,151.91,21.8274666,2194.77,695.958,24.075527,2890.728
Mauritius,2021,0,15.4,15.4,2.373814056,156.337,24.09837455,2349.9,648.745,21.63460496,2998.645
Mexico,2000,0,0.474,0.474,0.001164227,7.222,0.017738503,164943,40713.696,19.79692215,205656.696
Mexico,2001,0,0.474,0.474,0.001295568,7.806,0.021335867,177384,36586.28,17.09876717,213970.28
Mexico,2002,0,0.129,0.129,0.000392885,7.917,0.024112167,185366,32834.046,15.0476806,218200.046
Mexico,2003,0,5,5,0.017464656,8.25,0.028816682,207574,28629.25,12.12059953,236203.25
Mexico,2004,0,6,6,0.017486183,8.806,0.025663888,203256,34312.806,14.4433129,237568.806
Mexico,2005,0,5,5,0.013121523,18.333,0.048111376,212658,38105.333,15.19573557,250763.333
Mexico,2006,0,45,45,0.113848153,18.333,0.046381737,218270,39526.333,15.3323876,257796.333
Mexico,2007,0,248,248,0.663574747,18.333,0.049053693,227894,37373.333,14.08893156,265267.333
Mexico,2008,0,255,255,0.53990218,17.778,0.03764071,222069,47230.778,17.538365,269299.778
Mexico,2009,0,596.353,596.353,1.720272891,25.833,0.074519302,233087,34666.186,12.9470676,267753.186
Mexico,2010,0,1239.111,1239.111,2.708751842,28.611,0.06254492,229790,45744.722,16.60216239,275534.722
Mexico,2011,0,1648.321,1648.321,3.656927549,38.611,0.085661488,257675,45073.931,14.88822136,302748.931
Mexico,2012,0,3688.31,3688.31,8.708582342,60.278,0.142324242,264867,42352.588,13.78577072,307219.588
Mexico,2013,0,4184.544,4184.544,10.58399008,100,0.252930548,257783,39536.545,13.29766094,297319.545
Mexico,2014,0,6426.197,6426.197,12.15733807,186.389,0.35261821,248603,52858.586,17.53410333,301461.586
Mexico,2015,0,8745.095,8745.095,18.43621992,202.222,0.426320042,263241,47434.317,15.26813184,310675.317
Mexico,2016,0,10378.095,10378.095,21.20689202,252.276,0.515507893,271416,48937.369,15.27605879,320353.369
Mexico,2017,0,10619.782,10619.782,20.56266453,1186.506,2.297384714,270562.614,51645.943,16.02873104,322208.557
Mexico,2018,0,13088.611,13088.611,23.36001036,3211.71,5.732126875,303179,56029.988,15.5981587,359208.988
Mexico,2019,0,16726.667,16726.667,29.14586234,9964.32,17.36261618,289731,57389.508,16.53302144,347120.508
Mexico,2020,0,19701.391,19701.391,28.63800547,15835.61,23.01869374,254678,68794.564,21.26751127,323472.564
Mexico,2021,0,21074.87,21074.87,25.73192077,20194.91,24.6575103,306881,81901.659,21.06618109,388782.659
"Micronesia, Fed. Sts.",2000,0,0,0,0,0.143,3.81130064,85.9,3.752,4.185071164,89.652
"Micronesia, Fed. Sts.",2001,0,0,0,0,0.143,3.81130064,85.9,3.752,4.185071164,89.652
"Micronesia, Fed. Sts.",2002,0,0,0,0,0.143,3.81130064,85.9,3.752,4.185071164,89.652
"Micronesia, Fed. Sts.",2003,0,0,0,0,0.143,100,85.9,0.143,0.166195972,86.043
"Micronesia, Fed. Sts.",2004,0,0,0,0,0.143,100,85.9,0.143,0.166195972,86.043
"Micronesia, Fed. Sts.",2005,0,0,0,0,0.143,100,85.9,0.143,0.166195972,86.043
"Micronesia, Fed. Sts.",2006,0,0,0,0,0.143,100,85.9,0.143,0.166195972,86.043
"Micronesia, Fed. Sts.",2007,0,0,0,0,0.257,100,85.9,0.257,0.298292652,86.157
"Micronesia, Fed. Sts.",2008,0,0,0,0,0.336,100,85.9,0.336,0.389628461,86.236
"Micronesia, Fed. Sts.",2009,0,0,0,0,0.755,100,86.394,0.755,0.866332373,87.149
"Micronesia, Fed. Sts.",2010,0,0,0,0,0.755,100,68.933,0.755,1.083400298,69.688
"Micronesia, Fed. Sts.",2011,0,0,0,0,0.755,100,58.859,0.755,1.266481028,59.614
"Micronesia, Fed. Sts.",2012,0,0,0,0,0.755,100,68.476,0.755,1.09055192,69.231
"Micronesia, Fed. Sts.",2013,0,0,0,0,0.978,100,66.352,0.978,1.452547156,67.33
"Micronesia, Fed. Sts.",2014,0,0,0,0,1.62,71.84035477,63.935,2.255,3.406859042,66.19
"Micronesia, Fed. Sts.",2015,0,0,0,0,1.855,59.36,64.37,3.125,4.629972591,67.495
"Micronesia, Fed. Sts.",2016,0,0,0,0,2.867,69.30142615,61.217,4.137,6.330140466,65.354
"Micronesia, Fed. Sts.",2017,0,0,0,0,2.924,69.71864568,61.495,4.194,6.384630608,65.689
"Micronesia, Fed. Sts.",2018,0,0,0,0,2.746,68.37649402,59.804,4.016,6.292698214,63.82
"Micronesia, Fed. Sts.",2019,0,0,0,0,3.161,71.33829835,62.708,4.431,6.599740836,67.139
"Micronesia, Fed. Sts.",2020,0,0,0,0,3.161,71.33829835,67.14,4.431,6.191055036,71.571
"Micronesia, Fed. Sts.",2021,0,0,0,0,3.161,71.33829835,85.106,4.431,4.948792119,89.537
Moldova,2000,0,0,0,0,0,0,5229,377,6.724937567,5606
Moldova,2001,0,0,0,0,0,0,5614,377,6.292772492,5991
Moldova,2002,0,0,0,0,0,0,5416,377,6.507854307,5793
Moldova,2003,0,0,0,0,0,0,5594,377,6.313850276,5971
Moldova,2004,0,0,0,0,0,0,5449,377,6.470992104,5826
Moldova,2005,0,0,0,0,0,0,5613,377,6.293823038,5990
Moldova,2006,0,0,0,0,0,0,5715,377,6.188443861,6092
Moldova,2007,0,0,0,0,0,0,5529,377,6.383338977,5906
Moldova,2008,0,0,0,0,0,0,5633,389,6.459647957,6022
Moldova,2009,0,0,0,0,0,0,5840,358,5.776056793,6198
Moldova,2010,0,0,0,0,0,0,5633,407,6.738410596,6040
Moldova,2011,0,0,0,0,0,0,5374.8,356.2,6.215320188,5731
Moldova,2012,0,0,0,0,0,0,5533.308,271.692,4.680310078,5805
Moldova,2013,0,1,1,0.316055626,0,0,2471.6,316.4,11.34863702,2788
Moldova,2014,0,1.481,1.481,0.441061287,1,0.297813158,3247.219,335.781,9.371504326,3583
Moldova,2015,0,1.546,1.546,0.539369433,1.519,0.529949657,3950.526,286.631,6.764700954,4237.157
Moldova,2016,0,2.547,2.547,1.023335423,1.911,0.767802902,3978.785,248.892,5.887204723,4227.677
Moldova,2017,0,7,7,2.207505519,2,0.630715863,2864.17,317.1,9.967717295,3181.27
Moldova,2018,0,23,23,6.933976485,3,0.904431715,3166.3,331.7,9.482561464,3498
Moldova,2019,0,43,43,11.37265274,3,0.793440889,3419.9,378.1,9.9552396,3798
Moldova,2020,0,51,51,14.28171381,4,1.120134416,3876.9,357.1,8.434104865,4234
Moldova,2021,0,77,77,17.78701779,10,2.31000231,4143.1,432.9,9.460227273,4576
Mongolia,2000,0,0.005,0.005,0.126454224,0,0,2946,3.954,0.134035988,2949.954
Mongolia,2001,0,0.012,0.012,0.221402214,0,0,3017,5.42,0.1793265,3022.42
Mongolia,2002,0,0.012,0.012,0.221402214,0,0,3112,5.42,0.173861719,3117.42
Mongolia,2003,0,0.02,0.02,0.346740638,0.34,5.894590846,3138,5.768,0.183474099,3143.768
Mongolia,2004,0,0.02,0.02,0.346740638,0.34,5.894590846,3303,5.768,0.174324703,3308.768
Mongolia,2005,0,0.02,0.02,0.346740638,0.34,5.894590846,3419,5.768,0.168420167,3424.768
Mongolia,2006,0,0.023,0.023,0.398544446,0.34,5.891526599,3544,5.771,0.162573867,3549.771
Mongolia,2007,0,0.473,0.473,7.603279216,0.34,5.465359267,3701,6.221,0.167807638,3707.221
Mongolia,2008,0,0.473,0.473,3.525378251,6.536,48.71431766,4001,13.417,0.334220386,4014.417
Mongolia,2009,0,0.473,0.473,1.667842031,6.536,23.04654443,4039,28.36,0.697258172,4067.36
Mongolia,2010,0,0.673,0.673,1.484471502,7.794,17.19163579,4313,45.336,1.040213513,4358.336
Mongolia,2011,0,0.673,0.673,1.067847169,7.794,12.36671744,4336.2,63.024,1.432616298,4399.224
Mongolia,2012,0,1.006,1.006,1.607003083,7.794,12.45028035,4600.7,62.601,1.342418171,4663.301
Mongolia,2013,0,53.906,53.906,43.8050041,7.794,6.333547323,5019.4,123.059,2.392999147,5142.459
Mongolia,2014,0,126.397,126.397,62.40286349,8.394,4.144161935,5196.7,202.55,3.75144696,5399.25
Mongolia,2015,0,153.558,153.558,68.81626946,8.294,3.716915686,5424,223.142,3.951414716,5647.142
